GCC	1461	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1462	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1463	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1464	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1465	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1466	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1467	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1468	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1469	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1470	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1471	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1472	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1473	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1474	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1475	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1476	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1477	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1478	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1479	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1480	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1481	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1482	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1483	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1484	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1485	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1486	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1487	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1488	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1489	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1490	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1491	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1492	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1493	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1494	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1495	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1496	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1497	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1498	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1499	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1500	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1501	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1502	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1503	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1504	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1505	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1506	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1507	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1508	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1509	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1510	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1511	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1512	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1513	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1514	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1515	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1516	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1517	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1518	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1519	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1520	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1521	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1522	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1523	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1524	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1525	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1526	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1527	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1528	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1529	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1530	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1531	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1532	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1533	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1534	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1535	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1536	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1537	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1538	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1539	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1540	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1541	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1542	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1543	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1544	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1545	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1546	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1547	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1548	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1549	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1550	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1551	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1552	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1553	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1554	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1555	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1556	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1557	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1558	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1559	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1560	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1561	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1562	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1563	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1564	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1565	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1566	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1567	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1568	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1569	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1570	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1571	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1572	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1573	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1574	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1575	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1576	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1577	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1578	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1579	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1580	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1581	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1582	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1583	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1584	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1585	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1586	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1587	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1588	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1589	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1590	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1591	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1592	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1593	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1594	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1595	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1596	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1597	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1598	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1599	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1600	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1601	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1602	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1603	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1604	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1605	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1606	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1607	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1608	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1609	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1610	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1611	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1612	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1613	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1614	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1615	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1616	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1617	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1618	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1619	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1620	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1621	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1622	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1623	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1624	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1625	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1626	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1627	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1628	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1629	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1630	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1631	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1632	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1633	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1634	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1635	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1636	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1637	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1638	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1639	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1640	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1641	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1642	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1643	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1644	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1645	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1646	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1647	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1648	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1649	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1650	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1651	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1652	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1653	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1654	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1655	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1656	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1657	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1658	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1659	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1660	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1661	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1662	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1663	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1664	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1665	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1666	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1667	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1668	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1669	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1670	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1671	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1672	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1673	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1674	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1675	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1676	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1677	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1678	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1679	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1680	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1681	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1682	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1683	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1684	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1685	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1686	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1687	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1688	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1689	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1690	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1691	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1692	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1693	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1694	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1695	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1696	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1697	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1698	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1699	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1700	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1701	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1702	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1703	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1704	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1705	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1706	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1707	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1708	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1709	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1710	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1711	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1712	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1713	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1714	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1715	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1716	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1717	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1718	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1719	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1720	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1721	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1722	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1723	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1724	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1725	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1726	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1727	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1728	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1729	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1730	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1731	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1732	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1733	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1734	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1735	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1736	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1737	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1738	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1739	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1740	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1741	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1742	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1743	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1744	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1745	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1746	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1747	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1748	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1749	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1750	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1751	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1752	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1753	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1754	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1755	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1756	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1757	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1758	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1759	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1760	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1761	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1762	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1763	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1764	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1765	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1766	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1767	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1768	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1769	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1770	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1771	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1772	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1773	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1774	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1775	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1776	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1777	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1778	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1779	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1780	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1781	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1782	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1783	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1784	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1785	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1786	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1787	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1788	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1789	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1790	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1791	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1792	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1793	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1794	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1795	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1796	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1797	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1798	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1799	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1800	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1801	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1802	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1803	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1804	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1805	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1806	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1807	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1808	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1809	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1810	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1811	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1812	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1813	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1814	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1815	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1816	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1817	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1818	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1819	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1820	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1821	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1822	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1823	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1824	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1825	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1826	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1827	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1828	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1829	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1830	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1831	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1832	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1833	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1834	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1835	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1836	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1837	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1838	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1839	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1840	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1841	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1842	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1843	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1844	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1845	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1846	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1847	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1848	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1849	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1850	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1851	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1852	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1853	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1854	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1855	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1856	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1857	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1858	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1859	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1860	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1861	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1862	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1863	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1864	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1865	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1866	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1867	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1868	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1869	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1870	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1871	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1872	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1873	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1874	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1875	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1876	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1877	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1878	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1879	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1880	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1881	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1882	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1883	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1884	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1885	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1886	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1887	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1888	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1889	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1890	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1891	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1892	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1893	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1894	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1895	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1896	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1897	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1898	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1899	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1900	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1901	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1902	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1903	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1904	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1905	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1906	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1907	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1908	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1909	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1910	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1911	100.00	0.00	0.00	0.00	0.00	0.00
